Location,date,total_cases,total_deaths,DeathPercentage
Afghanistan,07-05-2020,3564,106,2.9742
Afghanistan,08-05-2020,3781,109,2.8828
Afghanistan,09-05-2020,4042,115,2.8451
Afghanistan,10-05-2020,4403,120,2.7254
Afghanistan,11-05-2020,4687,122,2.6029
Afghanistan,12-05-2020,4968,127,2.5564
Afghanistan,13-05-2020,5227,132,2.5253
Afghanistan,14-05-2020,5640,136,2.4113
Afghanistan,15-05-2020,6054,153,2.5273
Afghanistan,16-05-2020,6403,168,2.6238
Afghanistan,17-05-2020,6665,170,2.5506
Afghanistan,18-05-2020,7073,173,2.4459
Afghanistan,19-05-2020,7654,178,2.3256
Afghanistan,20-05-2020,8146,188,2.3079
Afghanistan,21-05-2020,8677,194,2.2358
Afghanistan,22-05-2020,9219,206,2.2345
Afghanistan,23-05-2020,10001,217,2.1698
Afghanistan,24-05-2020,10585,219,2.069
Afghanistan,25-05-2020,11176,220,1.9685
Afghanistan,26-05-2020,11834,221,1.8675
Afghanistan,27-05-2020,12459,228,1.83
Afghanistan,28-05-2020,13039,236,1.81
Afghanistan,29-05-2020,13662,247,1.8079
Afghanistan,30-05-2020,14528,250,1.7208
Afghanistan,31-05-2020,15208,258,1.6965
Afghanistan,01-06-2020,15753,266,1.6886
Afghanistan,02-06-2020,16512,274,1.6594
Afghanistan,03-06-2020,17270,298,1.7255
Afghanistan,04-06-2020,18057,304,1.6836
Afghanistan,05-06-2020,18972,313,1.6498
Afghanistan,06-06-2020,19554,331,1.6927
Afghanistan,07-06-2020,20345,361,1.7744
Afghanistan,08-06-2020,20920,373,1.783
Afghanistan,09-06-2020,21462,388,1.8078
Afghanistan,10-06-2020,22146,409,1.8468
Afghanistan,11-06-2020,22894,430,1.8782
Afghanistan,12-06-2020,23550,450,1.9108
Afghanistan,13-06-2020,24106,455,1.8875
Afghanistan,14-06-2020,24770,475,1.9176
Afghanistan,15-06-2020,25531,482,1.8879
Afghanistan,16-06-2020,26314,495,1.8811
Afghanistan,17-06-2020,26878,508,1.89
Afghanistan,18-06-2020,27536,550,1.9974
Afghanistan,19-06-2020,27882,552,1.9798
Afghanistan,20-06-2020,28428,573,2.0156
Afghanistan,21-06-2020,28837,585,2.0286
Afghanistan,22-06-2020,29147,597,2.0482
Afghanistan,23-06-2020,29471,617,2.0936
Afghanistan,24-06-2020,29705,638,2.1478
Afghanistan,25-06-2020,30165,674,2.2344
Afghanistan,26-06-2020,30441,682,2.2404
Afghanistan,27-06-2020,30606,716,2.3394
Afghanistan,28-06-2020,30957,728,2.3516
Afghanistan,29-06-2020,31228,740,2.3697
Afghanistan,30-06-2020,31507,752,2.3868
Afghanistan,01-07-2020,31826,780,2.4508
Afghanistan,02-07-2020,32012,809,2.5272
Afghanistan,03-07-2020,32314,821,2.5407
Afghanistan,04-07-2020,32662,828,2.5351
Afghanistan,05-07-2020,32941,866,2.6289
Afghanistan,06-07-2020,33180,900,2.7125
Afghanistan,07-07-2020,33374,922,2.7626
Afghanistan,08-07-2020,33584,939,2.796
Afghanistan,09-07-2020,33898,959,2.8291
Afghanistan,10-07-2020,34184,973,2.8464
Afghanistan,11-07-2020,34356,996,2.8991
Afghanistan,12-07-2020,34441,1012,2.9384
Afghanistan,13-07-2020,34595,1040,3.0062
Afghanistan,14-07-2020,34730,1064,3.0636
Afghanistan,15-07-2020,34984,1096,3.1329
Afghanistan,16-07-2020,35060,1117,3.186
Afghanistan,17-07-2020,35219,1149,3.2624
Afghanistan,18-07-2020,35279,1166,3.3051
Afghanistan,19-07-2020,35453,1183,3.3368
Afghanistan,20-07-2020,35493,1185,3.3387
Afghanistan,21-07-2020,35605,1188,3.3366
Afghanistan,22-07-2020,35717,1192,3.3373
Afghanistan,23-07-2020,35918,1213,3.3771
Afghanistan,24-07-2020,35978,1227,3.4104
Afghanistan,25-07-2020,36026,1249,3.4669
Afghanistan,26-07-2020,36147,1261,3.4885
Afghanistan,27-07-2020,36253,1271,3.5059
Afghanistan,28-07-2020,36358,1272,3.4985
Afghanistan,29-07-2020,36463,1273,3.4912
Afghanistan,30-07-2020,36532,1283,3.512
Afghanistan,31-07-2020,36665,1284,3.502
Afghanistan,01-08-2020,36700,1285,3.5014
Afghanistan,02-08-2020,36701,1286,3.504
Afghanistan,03-08-2020,36737,1290,3.5114
Afghanistan,04-08-2020,36773,1290,3.508
Afghanistan,05-08-2020,36820,1296,3.5198
Afghanistan,06-08-2020,36928,1301,3.5231
Afghanistan,07-08-2020,37006,1310,3.54
Afghanistan,08-08-2020,37046,1315,3.5496
Afghanistan,09-08-2020,37083,1321,3.5623
Afghanistan,10-08-2020,37153,1329,3.5771
Afghanistan,11-08-2020,37260,1346,3.6125
Afghanistan,12-08-2020,37336,1356,3.6319
Afghanistan,13-08-2020,37422,1365,3.6476
Afghanistan,14-08-2020,37497,1370,3.6536
Afghanistan,15-08-2020,37542,1371,3.6519
Afghanistan,16-08-2020,37590,1376,3.6605
Afghanistan,17-08-2020,37667,1378,3.6584
Afghanistan,18-08-2020,37710,1382,3.6648
Afghanistan,19-08-2020,37750,1384,3.6662
Afghanistan,20-08-2020,37852,1386,3.6616
Afghanistan,21-08-2020,37885,1386,3.6584
Afghanistan,22-08-2020,37944,1386,3.6528
Afghanistan,23-08-2020,37990,1388,3.6536
Afghanistan,24-08-2020,38045,1390,3.6536
Afghanistan,25-08-2020,38061,1398,3.6731
Afghanistan,26-08-2020,38103,1402,3.6795
Afghanistan,27-08-2020,38119,1402,3.678
Afghanistan,28-08-2020,38130,1403,3.6795
Afghanistan,29-08-2020,38133,1403,3.6792
Afghanistan,30-08-2020,38155,1403,3.6771
Afghanistan,31-08-2020,38159,1403,3.6767
Afghanistan,01-09-2020,38193,1407,3.6839
Afghanistan,02-09-2020,38243,1410,3.6869
Afghanistan,03-09-2020,38288,1410,3.6826
Afghanistan,04-09-2020,38304,1410,3.6811
Afghanistan,05-09-2020,38324,1410,3.6792
Afghanistan,06-09-2020,38398,1413,3.6799
Afghanistan,07-09-2020,38494,1416,3.6785
Afghanistan,08-09-2020,38520,1419,3.6838
Afghanistan,09-09-2020,38544,1421,3.6867
Afghanistan,10-09-2020,38572,1421,3.684
Afghanistan,11-09-2020,38606,1421,3.6808
Afghanistan,12-09-2020,38641,1421,3.6774
Afghanistan,13-09-2020,38716,1421,3.6703
Afghanistan,14-09-2020,38772,1427,3.6805
Afghanistan,15-09-2020,38815,1428,3.679
Afghanistan,16-09-2020,38855,1438,3.7009
Afghanistan,17-09-2020,38872,1438,3.6993
Afghanistan,18-09-2020,38897,1439,3.6995
Afghanistan,19-09-2020,38919,1439,3.6974
Afghanistan,20-09-2020,39044,1443,3.6958
Afghanistan,21-09-2020,39074,1446,3.7007
Afghanistan,22-09-2020,39096,1447,3.7011
Afghanistan,23-09-2020,39145,1448,3.6991
Afghanistan,24-09-2020,39170,1453,3.7095
Afghanistan,25-09-2020,39186,1453,3.708
Afghanistan,26-09-2020,39192,1455,3.7125
Afghanistan,27-09-2020,39227,1455,3.7092
Afghanistan,28-09-2020,39239,1458,3.7157
Afghanistan,29-09-2020,39254,1460,3.7194
Afghanistan,30-09-2020,39268,1460,3.718
Afghanistan,01-10-2020,39285,1460,3.7164
Afghanistan,02-10-2020,39290,1460,3.716
Afghanistan,03-10-2020,39297,1464,3.7255
Afghanistan,04-10-2020,39341,1464,3.7213
Afghanistan,05-10-2020,39422,1468,3.7238
Afghanistan,06-10-2020,39486,1469,3.7203
Afghanistan,07-10-2020,39548,1471,3.7195
Afghanistan,08-10-2020,39616,1472,3.7157
Afghanistan,09-10-2020,39693,1474,3.7135
Afghanistan,10-10-2020,39703,1475,3.7151
Afghanistan,11-10-2020,39799,1479,3.7162
Afghanistan,12-10-2020,39870,1481,3.7146
Afghanistan,13-10-2020,39928,1482,3.7117
Afghanistan,14-10-2020,39994,1483,3.7081
Afghanistan,15-10-2020,40026,1483,3.7051
Afghanistan,16-10-2020,40088,1487,3.7093
Afghanistan,17-10-2020,40141,1490,3.7119
Afghanistan,18-10-2020,40200,1494,3.7164
Afghanistan,19-10-2020,40287,1499,3.7208
Afghanistan,20-10-2020,40369,1501,3.7182
Afghanistan,21-10-2020,40510,1503,3.7102
Afghanistan,22-10-2020,40626,1507,3.7094
Afghanistan,23-10-2020,40687,1509,3.7088
Afghanistan,24-10-2020,40768,1513,3.7112
Afghanistan,25-10-2020,40833,1516,3.7127
Afghanistan,26-10-2020,40937,1520,3.713
Afghanistan,27-10-2020,41032,1525,3.7166
Afghanistan,28-10-2020,41145,1531,3.721
Afghanistan,29-10-2020,41268,1534,3.7172
Afghanistan,30-10-2020,41334,1535,3.7136
Afghanistan,31-10-2020,41425,1538,3.7127
Afghanistan,01-11-2020,41501,1538,3.7059
Afghanistan,02-11-2020,41633,1544,3.7086
Afghanistan,03-11-2020,41728,1547,3.7073
Afghanistan,04-11-2020,41814,1551,3.7093
Afghanistan,05-11-2020,41935,1557,3.7129
Afghanistan,06-11-2020,41975,1557,3.7094
Afghanistan,07-11-2020,42033,1559,3.709
Afghanistan,08-11-2020,42159,1565,3.7121
Afghanistan,09-11-2020,42297,1577,3.7284
Afghanistan,10-11-2020,42463,1580,3.7209
Afghanistan,11-11-2020,42609,1584,3.7175
Afghanistan,12-11-2020,42795,1594,3.7247
Afghanistan,13-11-2020,42969,1598,3.719
Afghanistan,14-11-2020,43035,1608,3.7365
Afghanistan,15-11-2020,43240,1620,3.7465
Afghanistan,16-11-2020,43468,1635,3.7614
Afghanistan,17-11-2020,43681,1641,3.7568
Afghanistan,18-11-2020,43924,1648,3.7519
Afghanistan,19-11-2020,44177,1653,3.7418
Afghanistan,20-11-2020,44363,1666,3.7554
Afghanistan,21-11-2020,44503,1678,3.7705
Afghanistan,22-11-2020,44706,1690,3.7803
Afghanistan,23-11-2020,44988,1702,3.7832
Afghanistan,24-11-2020,45174,1715,3.7964
Afghanistan,25-11-2020,45384,1728,3.8075
Afghanistan,26-11-2020,45600,1737,3.8092
Afghanistan,27-11-2020,45723,1740,3.8055
Afghanistan,28-11-2020,45844,1752,3.8217
Afghanistan,29-11-2020,46116,1774,3.8468
Afghanistan,30-11-2020,46274,1795,3.8791
Afghanistan,01-12-2020,46516,1822,3.9169
Afghanistan,02-12-2020,46718,1841,3.9407
Afghanistan,03-12-2020,46837,1846,3.9413
Afghanistan,04-12-2020,46837,1846,3.9413
Afghanistan,05-12-2020,47072,1864,3.9599
Afghanistan,06-12-2020,47306,1874,3.9614
Afghanistan,07-12-2020,47516,1900,3.9987
Afghanistan,08-12-2020,47716,1906,3.9945
Afghanistan,09-12-2020,47851,1919,4.0104
Afghanistan,10-12-2020,48053,1935,4.0268
Afghanistan,11-12-2020,48116,1945,4.0423
Afghanistan,12-12-2020,48229,1956,4.0557
Afghanistan,13-12-2020,48527,1965,4.0493
Afghanistan,14-12-2020,48718,1969,4.0416
Afghanistan,15-12-2020,48952,1995,4.0754
Afghanistan,16-12-2020,49161,2011,4.0906
Afghanistan,17-12-2020,49378,2025,4.101
Afghanistan,18-12-2020,49621,2030,4.091
Afghanistan,19-12-2020,49681,2047,4.1203
Afghanistan,20-12-2020,49817,2067,4.1492
Afghanistan,21-12-2020,50013,2082,4.1629
Afghanistan,22-12-2020,50190,2096,4.1761
Afghanistan,23-12-2020,50433,2117,4.1976
Afghanistan,24-12-2020,50655,2126,4.197
Afghanistan,25-12-2020,50810,2139,4.2098
Afghanistan,26-12-2020,50886,2149,4.2232
Afghanistan,27-12-2020,51039,2160,4.2321
Afghanistan,28-12-2020,51280,2174,4.2395
Afghanistan,29-12-2020,51350,2179,4.2434
Afghanistan,30-12-2020,51405,2181,4.2428
Afghanistan,31-12-2020,51526,2191,4.2522
Afghanistan,01-01-2021,51526,2191,4.2522
Afghanistan,02-01-2021,51526,2191,4.2522
Afghanistan,03-01-2021,51526,2191,4.2522
Afghanistan,04-01-2021,53011,2237,4.2199
Afghanistan,05-01-2021,53105,2244,4.2256
Afghanistan,06-01-2021,53105,2244,4.2256
Afghanistan,07-01-2021,53207,2253,4.2344
Afghanistan,08-01-2021,53332,2257,4.232
Afghanistan,09-01-2021,53400,2264,4.2397
Afghanistan,10-01-2021,53489,2277,4.257
Afghanistan,11-01-2021,53538,2288,4.2736
Afghanistan,12-01-2021,53584,2301,4.2942
Afghanistan,13-01-2021,53584,2301,4.2942
Afghanistan,14-01-2021,53775,2314,4.3031
Afghanistan,15-01-2021,53831,2324,4.3172
Afghanistan,16-01-2021,53938,2336,4.3309
Afghanistan,17-01-2021,53984,2339,4.3328
Afghanistan,18-01-2021,54062,2343,4.3339
Afghanistan,19-01-2021,54141,2346,4.3331
Afghanistan,20-01-2021,54278,2354,4.3369
Afghanistan,21-01-2021,54403,2363,4.3435
Afghanistan,22-01-2021,54483,2370,4.35
Afghanistan,23-01-2021,54559,2373,4.3494
Afghanistan,24-01-2021,54595,2378,4.3557
Afghanistan,25-01-2021,54672,2385,4.3624
Afghanistan,26-01-2021,54750,2389,4.3635
Afghanistan,27-01-2021,54854,2389,4.3552
Afghanistan,28-01-2021,54891,2397,4.3668
Afghanistan,29-01-2021,54939,2399,4.3667
Afghanistan,30-01-2021,55008,2400,4.363
Afghanistan,31-01-2021,55023,2400,4.3618
Afghanistan,01-02-2021,55059,2404,4.3662
Afghanistan,02-02-2021,55121,2405,4.3631
Afghanistan,03-02-2021,55174,2406,4.3607
Afghanistan,04-02-2021,55231,2407,4.3581
Afghanistan,05-02-2021,55265,2407,4.3554
Afghanistan,06-02-2021,55330,2408,4.3521
Afghanistan,07-02-2021,55335,2410,4.3553
Afghanistan,08-02-2021,55359,2413,4.3588
Afghanistan,09-02-2021,55384,2414,4.3587
Afghanistan,10-02-2021,55402,2418,4.3645
Afghanistan,11-02-2021,55420,2419,4.3649
Afghanistan,12-02-2021,55445,2424,4.3719
Afghanistan,13-02-2021,55473,2427,4.3751
Afghanistan,14-02-2021,55492,2427,4.3736
Afghanistan,15-02-2021,55514,2427,4.3719
Afghanistan,16-02-2021,55518,2428,4.3734
Afghanistan,17-02-2021,55540,2428,4.3716
Afghanistan,18-02-2021,55557,2430,4.3739
Afghanistan,19-02-2021,55575,2430,4.3725
Afghanistan,20-02-2021,55580,2430,4.3721
Afghanistan,21-02-2021,55604,2432,4.3738
Afghanistan,22-02-2021,55617,2433,4.3746
Afghanistan,23-02-2021,55646,2435,4.3759
Afghanistan,24-02-2021,55664,2436,4.3763
Afghanistan,25-02-2021,55680,2438,4.3786
Afghanistan,26-02-2021,55696,2442,4.3845
Afghanistan,27-02-2021,55707,2443,4.3854
Afghanistan,28-02-2021,55714,2443,4.3849
Afghanistan,01-03-2021,55733,2444,4.3852
Afghanistan,02-03-2021,55759,2446,4.3867
Afghanistan,03-03-2021,55770,2446,4.3859
Afghanistan,04-03-2021,55775,2446,4.3855
Afghanistan,05-03-2021,55827,2449,4.3868
Afghanistan,06-03-2021,55840,2449,4.3857
Afghanistan,07-03-2021,55847,2449,4.3852
Afghanistan,08-03-2021,55876,2451,4.3865
Afghanistan,09-03-2021,55876,2451,4.3865
Afghanistan,10-03-2021,55894,2451,4.3851
Afghanistan,11-03-2021,55917,2451,4.3833
Afghanistan,12-03-2021,55959,2454,4.3854
Afghanistan,13-03-2021,55959,2454,4.3854
Afghanistan,14-03-2021,55985,2457,4.3887
Afghanistan,15-03-2021,55985,2459,4.3922
Afghanistan,16-03-2021,55995,2460,4.3932
Afghanistan,17-03-2021,56016,2460,4.3916
Afghanistan,18-03-2021,56044,2462,4.393
Afghanistan,19-03-2021,56069,2462,4.391
Afghanistan,20-03-2021,56093,2462,4.3891
Afghanistan,21-03-2021,56103,2463,4.3901
Afghanistan,22-03-2021,56153,2464,4.388
Afghanistan,23-03-2021,56177,2466,4.3897
Afghanistan,24-03-2021,56192,2466,4.3885
Afghanistan,25-03-2021,56226,2467,4.3876
Afghanistan,26-03-2021,56254,2467,4.3855
Afghanistan,27-03-2021,56290,2469,4.3862
Afghanistan,28-03-2021,56294,2470,4.3877
Afghanistan,29-03-2021,56322,2472,4.389
Afghanistan,30-03-2021,56384,2476,4.3913
Afghanistan,31-03-2021,56454,2484,4.4
Afghanistan,01-04-2021,56517,2489,4.404
Afghanistan,02-04-2021,56572,2495,4.4103
Afghanistan,03-04-2021,56595,2496,4.4103
Afghanistan,04-04-2021,56676,2497,4.4057
Afghanistan,05-04-2021,56717,2508,4.422
Afghanistan,06-04-2021,56779,2512,4.4242
Afghanistan,07-04-2021,56873,2512,4.4169
Afghanistan,08-04-2021,56943,2516,4.4185
Afghanistan,09-04-2021,57019,2521,4.4213
Afghanistan,10-04-2021,57144,2521,4.4117
Afghanistan,11-04-2021,57160,2521,4.4104
Afghanistan,12-04-2021,57242,2529,4.4181
Afghanistan,13-04-2021,57364,2529,4.4087
Afghanistan,14-04-2021,57492,2532,4.4041
Afghanistan,15-04-2021,57534,2533,4.4026
Afghanistan,16-04-2021,57612,2535,4.4001
Afghanistan,17-04-2021,57721,2539,4.3987
Afghanistan,18-04-2021,57793,2539,4.3933
Afghanistan,19-04-2021,57898,2546,4.3974
Afghanistan,20-04-2021,58037,2549,4.392
Afghanistan,21-04-2021,58214,2557,4.3924
Afghanistan,22-04-2021,58312,2561,4.3919
Afghanistan,23-04-2021,58542,2565,4.3815
Afghanistan,24-04-2021,58730,2572,4.3794
Afghanistan,25-04-2021,58843,2582,4.3879
Afghanistan,26-04-2021,59015,2592,4.3921
Afghanistan,27-04-2021,59225,2598,4.3867
Afghanistan,28-04-2021,59370,2611,4.3978
Afghanistan,29-04-2021,59576,2618,4.3944
Afghanistan,30-04-2021,59745,2625,4.3937
Albania,25-02-2020,0,0,0
Albania,26-02-2020,0,0,0
Albania,27-02-2020,0,0,0
Albania,28-02-2020,0,0,0
Albania,29-02-2020,0,0,0
Albania,01-03-2020,0,0,0
Albania,02-03-2020,0,0,0
Albania,03-03-2020,0,0,0
Albania,04-03-2020,0,0,0
Albania,05-03-2020,0,0,0
Albania,06-03-2020,0,0,0
Albania,07-03-2020,0,0,0
Albania,08-03-2020,0,0,0
Albania,09-03-2020,2,0,0
Albania,10-03-2020,10,0,0
Albania,11-03-2020,12,1,8.3333
Albania,12-03-2020,23,1,4.3478
Albania,13-03-2020,33,1,3.0303
Albania,14-03-2020,38,1,2.6316
Albania,15-03-2020,42,1,2.381
Albania,16-03-2020,51,1,1.9608
Albania,17-03-2020,55,1,1.8182
Albania,18-03-2020,59,2,3.3898
Albania,19-03-2020,64,2,3.125
Albania,20-03-2020,70,2,2.8571
Albania,21-03-2020,76,2,2.6316
Albania,22-03-2020,89,2,2.2472
Albania,23-03-2020,104,4,3.8462
Albania,24-03-2020,123,5,4.065
Albania,25-03-2020,146,5,3.4247
Albania,26-03-2020,174,6,3.4483
Albania,27-03-2020,186,8,4.3011
Albania,28-03-2020,197,10,5.0761
Albania,29-03-2020,212,10,4.717
Albania,30-03-2020,223,11,4.9327
Albania,31-03-2020,243,15,6.1728
Albania,01-04-2020,259,15,5.7915
Albania,02-04-2020,277,16,5.7762
Albania,03-04-2020,304,17,5.5921
Albania,04-04-2020,333,20,6.006
Albania,05-04-2020,361,20,5.5402
Albania,06-04-2020,377,21,5.5703
Albania,07-04-2020,383,22,5.7441
Albania,08-04-2020,400,22,5.5
Albania,09-04-2020,409,23,5.6235
Albania,10-04-2020,416,23,5.5288
Albania,11-04-2020,433,23,5.3118
Albania,12-04-2020,446,23,5.157
Albania,13-04-2020,467,23,4.9251
Albania,14-04-2020,475,24,5.0526
Albania,15-04-2020,494,25,5.0607
Albania,16-04-2020,518,26,5.0193
Albania,17-04-2020,539,26,4.8237
Albania,18-04-2020,548,26,4.7445
Albania,19-04-2020,562,26,4.6263
Albania,20-04-2020,584,26,4.4521
Albania,21-04-2020,609,26,4.2693
Albania,22-04-2020,634,27,4.2587
Albania,23-04-2020,663,27,4.0724
Albania,24-04-2020,678,27,3.9823
Albania,25-04-2020,712,27,3.7921
Albania,26-04-2020,726,28,3.8567
Albania,27-04-2020,736,28,3.8043
Albania,28-04-2020,750,30,4
Albania,29-04-2020,766,30,3.9164
Albania,30-04-2020,773,31,4.0103
Albania,01-05-2020,782,31,3.9642
Albania,02-05-2020,789,31,3.929
Albania,03-05-2020,795,31,3.8994
Albania,04-05-2020,803,31,3.8605
Albania,05-05-2020,820,31,3.7805
Albania,06-05-2020,832,31,3.726
Albania,07-05-2020,842,31,3.6817
Albania,08-05-2020,850,31,3.6471
Albania,09-05-2020,856,31,3.6215
Albania,10-05-2020,868,31,3.5714
Albania,11-05-2020,872,31,3.555
Albania,12-05-2020,876,31,3.5388
Albania,13-05-2020,880,31,3.5227
Albania,14-05-2020,898,31,3.4521
Albania,15-05-2020,916,31,3.3843
Albania,16-05-2020,933,31,3.3226
Albania,17-05-2020,946,31,3.277
Albania,18-05-2020,948,31,3.27
Albania,19-05-2020,949,31,3.2666
Albania,20-05-2020,964,31,3.2158
Albania,21-05-2020,969,31,3.1992
Albania,22-05-2020,981,31,3.16
Albania,23-05-2020,989,31,3.1345
Albania,24-05-2020,998,32,3.2064
Albania,25-05-2020,1004,32,3.1873
Albania,26-05-2020,1029,33,3.207
Albania,27-05-2020,1050,33,3.1429
Albania,28-05-2020,1076,33,3.0669
Albania,29-05-2020,1099,33,3.0027
Albania,30-05-2020,1122,33,2.9412
Albania,31-05-2020,1137,33,2.9024
Albania,01-06-2020,1143,33,2.8871
Albania,02-06-2020,1164,33,2.8351
Albania,03-06-2020,1184,33,2.7872
Albania,04-06-2020,1197,33,2.7569
Albania,05-06-2020,1212,33,2.7228
Albania,06-06-2020,1232,34,2.7597
Albania,07-06-2020,1246,34,2.7287
Albania,08-06-2020,1263,34,2.692
Albania,09-06-2020,1299,34,2.6174
Albania,10-06-2020,1341,34,2.5354
Albania,11-06-2020,1385,35,2.5271
Albania,12-06-2020,1416,36,2.5424
Albania,13-06-2020,1464,36,2.459
Albania,14-06-2020,1521,36,2.3669
Albania,15-06-2020,1590,36,2.2642
Albania,16-06-2020,1672,37,2.2129
Albania,17-06-2020,1722,38,2.2067
Albania,18-06-2020,1788,39,2.1812
Albania,19-06-2020,1838,42,2.2851
Albania,20-06-2020,1891,43,2.2739
Albania,21-06-2020,1962,44,2.2426
Albania,22-06-2020,1995,44,2.2055
Albania,23-06-2020,2047,45,2.1983
Albania,24-06-2020,2114,47,2.2233
Albania,25-06-2020,2192,49,2.2354
Albania,26-06-2020,2269,51,2.2477
Albania,27-06-2020,2330,53,2.2747
Albania,28-06-2020,2402,55,2.2898
Albania,29-06-2020,2466,58,2.352
Albania,30-06-2020,2535,62,2.4458
Albania,01-07-2020,2580,65,2.5194
Albania,02-07-2020,2662,69,2.592
Albania,03-07-2020,2752,72,2.6163
Albania,04-07-2020,2819,74,2.625
Albania,05-07-2020,2893,76,2.627
Albania,06-07-2020,2964,79,2.6653
Albania,07-07-2020,3038,81,2.6662
Albania,08-07-2020,3106,83,2.6722
Albania,09-07-2020,3188,83,2.6035
Albania,10-07-2020,3278,85,2.593
Albania,11-07-2020,3371,89,2.6402
Albania,12-07-2020,3454,93,2.6925
Albania,13-07-2020,3571,95,2.6603
Albania,14-07-2020,3667,97,2.6452
Albania,15-07-2020,3752,101,2.6919
Albania,16-07-2020,3851,104,2.7006
Albania,17-07-2020,3906,107,2.7394
Albania,18-07-2020,4008,111,2.7695
Albania,19-07-2020,4090,112,2.7384
Albania,20-07-2020,4171,113,2.7092
Albania,21-07-2020,4290,117,2.7273
Albania,22-07-2020,4358,120,2.7536
Albania,23-07-2020,4466,123,2.7541
Albania,24-07-2020,4570,128,2.8009
Albania,25-07-2020,4637,134,2.8898
Albania,26-07-2020,4763,138,2.8973
Albania,27-07-2020,4880,144,2.9508
Albania,28-07-2020,4997,148,2.9618
Albania,29-07-2020,5105,150,2.9383
Albania,30-07-2020,5197,154,2.9632
Albania,31-07-2020,5276,157,2.9757
Albania,01-08-2020,5396,161,2.9837
Albania,02-08-2020,5519,166,3.0078
Albania,03-08-2020,5620,172,3.0605
Albania,04-08-2020,5750,176,3.0609
Albania,05-08-2020,5889,182,3.0905
Albania,06-08-2020,6016,188,3.125
Albania,07-08-2020,6151,189,3.0727
Albania,08-08-2020,6275,193,3.0757
Albania,09-08-2020,6411,199,3.104
Albania,10-08-2020,6536,200,3.06
Albania,11-08-2020,6676,205,3.0707
Albania,12-08-2020,6817,208,3.0512
Albania,13-08-2020,6971,213,3.0555
Albania,14-08-2020,7117,219,3.0771
Albania,15-08-2020,7260,225,3.0992
